,t_baku,baku
5790,lahh,lah
5791,gambarin,gambarkan
5792,ngerii,mengerikan
5793,digambarin,digambarkan
5794,klen,kalian
5795,kog,kok
5796,liatnya,lihatnya
5797,bedanyaaa,bedanya
5798,mbk,mbak
5799,pgin,ingin
5800,krudungan,kerudungan
5801,maksutku,maksudku
5802,kerennnnn,keren
5803,njirr,anjir
5804,manisnyaaaa,manisnya
5805,thun,tahun
5806,bangeet,banget
5807,ngomen,mengomentari
5808,kaaakk,kakak
5809,tenggah,tengah
5810,uuuuuaaaaaaaaaappppppppppiiiiiiiiiiiiiiiiiikkkkkkkkkkkkkkkk,apik
5811,kocakkkkkkkkkkkkkk,kocak
5812,ksukaanmuuu,kesukaanmu
5813,bagiii,bagi
5814,ayooo,ayo
5815,nontonx,menontonnya
5816,penasarannnn,penasaran
5817,gilakkkkkk,gila
5818,mauuu,mau
5819,nontoonnn,menonton
5820,cepet2,cepat cepat
5821,kepingin,ingin
5822,nontonnnn,menonton
5823,deeek,adik
5824,ntappp,mantap
5825,deg2an,deg degan
5826,cyiiin,cinta
5827,iyha,iya
5828,kureeeen,keren
5829,muantaap,mantap
5830,sbnyak,sebanyak
5831,penasaraaann,penasaran
5832,ayoooo,ayo
5833,nii,ini
5834,nontonya,menontonnya
5835,peen,pengin
5836,gga,enggak
5837,asikkk,asyik
5838,ceritax,ceritanya
5839,yoooiii,iya
5840,udahh,sudah
5841,tauuuuu,tau
5842,sabarrrrr,sabar
5843,kqmu,kamu
5844,banggain,banggakan
5845,pengan,ingin
5846,simpen,simpan
5847,gakk,enggak
5848,bagiin,bagikan
5849,kapn,kapan
5850,barang2,barang barang
5851,senengin,senangi
5852,ampunnnn,ampun
5853,senengg,senang
5854,teruzzz,terus
5855,mantabb,mantap
5856,sumpahh,sumpah
5857,diluarann,di luaran
5858,dlam,dalam
5859,anjirrrr,anjir
5860,jendess,jkamu
5861,sichh,sih
5862,geh,sana
5863,nggak,enggak
5864,22nya,dua duanya
5865,aduuhhh,aduh
5866,miripp,mirip
5867,silauuu,silau
5868,waww,wow
5869,njiirr,anjir
5870,kesinii,ke sini
5871,gemay,gemas
5872,dstu,di situ
5873,wiiiihhhh,weh
5874,samoga,semoga
5875,kereennn,keren
5876,nyangkaa,menyangka
5877,hasilnyaaa,hasilnya
5878,dahhhh,dah
5879,mudah2,mudah mudah
5880,jugaakk,juga
5881,diapa2in,diapa apai
5882,yaak,ya
5883,lhoo,lo
5884,donx,dong
5885,gthu,begitu
5886,maauuu,mau
5887,pacarrr,pacar
5888,idamann,idaman
5889,naturalllll,natural
5890,berntung,beruntung
5891,merka,mereka
5892,jln2,jalan jalan
5893,romntis,romantis
5894,ulan,ulang
5895,sipp,sip
5896,jugak,juga
5897,ngeluarin,mengeluarkan
5898,keciill,kecil
5899,ughaa,juga
5900,abeees,habis
5901,kapan2,kapan kapan
5902,adain,adakan
5903,bosen2,bosan bosan
5904,sempurnaaaaa,sempurna
5905,kaan,kan
5906,kece2,kece kece
5907,badaaiii,badai
5908,beneraan,benaran
5909,cantiiik,cantik
5910,kuatttt,kuat
5911,cantiiiiiiik,cantik
5912,cantiknyaaa,cantiknya
5913,bae2,baik baik
5914,catiiiiik,cantik
5915,subahanallah,subhanallah
5916,jaman2nya,zaman zamannya
5917,padet,padat
5918,cantiq,cantik
5919,lohh,lo
5920,keeeerrrreeeennnnnnnnn,keren
5921,choker2,choker choker
5922,hadirrr,hadir
5923,hadirr,hadir
5924,jelashh,jelas
5925,mbaaa,mbak
5926,hidupppp,hidup
5927,diliatnya,dilihatnya
5928,abis2,habis habis
5929,para2,parah parah
5930,bangeeet,banget
5931,allahhhhhhh,allah
5932,gemesnya,gemasnya
5933,ilang2,hilang hilang
5934,tbuh,tubuh
5935,itungan,hitungan
5936,ledekin,meledeki
5937,repot2,repot repot
5938,oles2,oles oles
5939,dptkan,dapatkan
5940,artis2,artis artis
5941,kalii,kali
5942,ninggiin,meninggikan
5943,baget,banget
5944,kira2,kira kira
5945,ahh,ah
5946,pas2an,pas pasan
5947,balesin,balaskan
5948,sukaaa,suka
5949,lutuna,lucunya
5950,ciapa,siapa
5951,gemesss,gemas
5952,duhh,duh
5953,terharuuu,terharu
5954,alamii,alami
5955,sampek,sampai
5956,ckrng,sekarang
5957,ngegemesin,menggemaskan
5958,imoet,imut
5959,imut2,imut imut
5960,jagain,jagakan
5961,yahbh,ya
5962,macem2,macam macam
5963,sktika,seketika
5964,lutu,lucu
5965,wowwww,wow
5966,massss,mas
5967,kesiniii,kesini
5968,masyaallahhh,masyaallah
5969,kerennn,keren
5970,ksni,ke sini
5971,begok,bego
5972,jgk,juga
5973,pgi,pagi
5974,keeeeeren,keren
5975,baguusss,bagus
5976,nahannnn,tahan
5977,bagaatt,banget
5978,gayannxa,gayanya
5979,kereeeen,keren
5980,uda,sudah
5981,ngekeh,kekeh
5982,xlian,kalian
5983,b3,bertiga
5984,ihhh,ih
5985,lcu,lucu
5986,koplakkk,kocak
5987,kerass,keras
5988,yachhh,ya
5989,gokil,gila
5990,ngelihat,melihat
5991,ngelawak,melawak
5992,iiihhhhh,ih
5993,nyolotinnnn,melototi
5994,beratttttttt,berat
5995,cantiikkkk,cantik
5996,hijaabbb,hijab
5997,sekalii,sekali
5998,smnagatin,menyemangati
5999,cans,cantik
6000,banhet,banget
6001,bgttttttt,banget
6002,mngasi,mengasih
6003,kmbang,kembang
6004,pla,pula
6005,bngtzt,banget
6006,lucukkkkk,lucu
6007,sbelah,sebelah
6008,baek,baik
6009,ciusss,serius
6010,palinf,paling
6011,fav,favorit
6012,maak,emak
6013,ngakaaaakkk,mengakak
6014,gokill,gila
6015,kocakkkkkk,kocak
6016,ngekek,mengekek
6017,capee,cape
6018,pegangin,pegangi
6019,nyender,menykamur
6020,manjain,manjakan
6021,peleotin,meleotkan
6022,bng,bang
6023,termurahhhh,termurah
6024,nyatakan,menyatakan
6025,graaatiiiis,gratis
6026,meriahh,meriah
6027,cantikkkm,cantik
6028,parahh,parah
6029,bingits,banget
6030,yuppss,ya
6031,nyindir,menyindir
6032,onoh,sana
6033,anakny,anaknya
6034,staf2nya,staf stafnya
6035,begete,banget
6036,manteppp,mantap
6037,hati2,hati hati
6038,jangan2,jangan jangan
6039,kata2nya,kata katanya
6040,ynk,sayang
6041,diemin,diamkan
6042,hancurin,hancurkan
6043,haragain,menghargai
6044,jgn2,jangan jangan
6045,sbaiknya,sebaiknya
6046,mngerti,mengerti
6047,fakta2,fakta fakta
6048,nilai2,nilai nilai
6049,buka2,buka buka
6050,nyinyirin,nyinyir
6051,pd,pada
6052,ngomomg,mengomong
6053,kbetulan,kebetulan
6054,orgtuanya,orang tuanya
6055,ngamatin,mengamati
6056,ngintip,mengintip
6057,ngintilin,mengintil
6058,smnjak,semenjak
6059,trbukti,terbukti
6060,nyambet,menyambat
6061,eloo,lu
6062,apa2nya,apa apanya
6063,goblokkk,goblok
6064,sesatt,sesat
6065,ibliss,iblis
6066,kbiasaan,kebiasaan
6067,hdpnya,hidupnya
6068,anknya,anaknya
6069,anak2nya,anak anaknya
6070,tdnya,tadinya
6071,ank2nya,anak anaknya
6072,branjak,beranjak
6073,ank2,anak anak
6074,masyarakay,masyarakat
6075,menegerti,mengerti
6076,nasehatin,menasihati
6077,ngaca,mengaca
6078,kakkkk,kakak
6079,slamet,selamat
6080,nari,menari
6081,mf,maaf
6082,ngcpin,mengucapkan
6083,woowwww,wow
6084,iaa,iya
6085,kebagi,terbagi
6086,nerusin,meneruskan
6087,wihh,weh
6088,tetapppp,tetap
6089,gantenggg,ganteng
6090,jakety,jaketnya
6091,pusingggg,pusing
6092,pucing,pusing
6093,ihhhh,ih
6094,maho,manusia homo
6095,gantng,ganteng
6096,hilangv,hilang
6097,bungggg,bung
6098,gapap,enggak apa apa
6099,pling,paling
6100,gokiiill,gila
6101,busedh,buset
6102,gokilnya,gilanya
6103,duluuu,dulu
6104,keceee,kece
6105,nyaa,nya
6106,gilaa,gila
6107,duuhhh,duh
6108,amiiiiinnnnn,amin
6109,tullus,tulus
6110,pluk,peluk
6111,durhaka2,durhaka durhaka
6112,kpada,kepada
6113,ktaa,kita
6114,tetaplaah,tetaplah
6115,ajja,saja
6116,dech,deh
6117,oprasi,operasi
6118,gya,gaya
6119,kndung,kandung
6120,ksenangan,kesenangan
6121,ddpt,didapat
6122,jwab,jawab
6123,mmbodohkan,membodohkan
6124,orlaen,orang lain
6125,aplikasiin,mengaplikasikan
6126,berangat,berangkat
6127,praktekin,mempraktikkan
6128,dahh,dah
6129,omdo,omong doang
6130,cabe2,cabe cabe
6131,prjuangan,perjuangan
6132,kmewahan,kemewahan
6133,ddpat,didapat
6134,mnilai,menilai
6135,kata2,kata kata
6136,usahh,usah
6137,segala2nya,segala galanya
6138,sekarng,sekarang
6139,hay,hai
6140,bhagia,bahagia
6141,korek2,korek korek
6142,sasama,sesama
6143,dehh,deh
6144,cabe2an,cabe cabean
6145,terong2an,terong terongan
6146,seklian,sekalian
6147,tuuu,itu
6148,ngurusan,mengurusi
6149,campurin,mencampuri
6150,emnknya,memangnya
6151,unyuu,unyu
6152,mrangkul,merangkul
6153,lh,lah
6154,manusiy,manusia
6155,teringt,teringat
6156,pilihnmu,pilihanmu
6157,swmntara,sementara
6158,orang2,orang orang
6159,liht,lihat
6160,suaminy,suaminya
6161,jadulnya,zaman dulunya
6162,mantaff,mantap
6163,bagaimna,bagaimana
6164,mulusssss,mulus
6165,kpleset,kepleset
6166,kepeleset,kepleset
6167,kayanye,kayaknya
6168,amiinnnn,amin
6169,komen2an,berbalas komen
6170,wewww,wow
6171,dumsss,dong
6172,perbaikin,perbaiki
6173,permasalhkan,mempermasalahkan
6174,betul2,betul betul
6175,jauhin,jauhi
6176,adiik,adik
6177,manisss,manis
6178,ddlm,di dalam
6179,dkuburnya,dikuburnya
6180,rata2,rata rata
6181,critamu,ceritamu
6182,bres,beres
6183,cmkn,camkan
6184,diurusin,diurus
6185,donks,dong
6186,mengperbolehkan,memperbolehkan
6187,ngri,negeri
6188,lma,lama
6189,ngebolehin,memperbolehkan
6190,gausa,enggak usah
6191,maksain,memaksakan
6192,smog,semoga
6193,mnerima,menerima
6194,baikxa,baiknya
6195,aaamin,amin
6196,amienn,amin
6197,sekangen2,sekangen kangen
6198,amiiiiiiiiiinnnnnnn,amin
6199,nolongin,menolong
6200,amiiiiiiiiiiin,amin
6201,seluru,seluruh
6202,amiennn,amin
6203,tebir,ribet
6204,doangam,doang
6205,amad,amat
6206,mkst,maksud
6207,wong2,orang orang
6208,rempong,ribet
6209,kerjaan,pekerjaan
6210,bingittzz,banget
6211,bangets,banget
6212,dwh,deh
6213,bante,bantai
6214,la,lah
6215,komenannya,komentarnya
6216,hadapin,hadapi
6217,dengarin,dengarkan
6218,widihh,weh
6219,mantepp,mantap
6220,cita2,cita cita
6221,syratnya,syaratnya
6222,pnjang,panjang
6223,shat,sehat
6224,inginkn,inginkan
6225,belanjaa,belanja
6226,burem,buram
6227,kancang,kencang
6228,mansyoallah,masyaallah
6229,canttttikkk,cantik
6230,subhanalloh,subhanallah
6231,lkuin,lakukan
6232,langgenh,langgeng
6233,foto2nya,foto fotonya
6234,salluutt,salut
6235,warbiyasah,luar biasa
6236,keedaannya,keadaannya
6237,lagu2,lagu lagu
6238,saya2,saya saya
6239,lagu2nya,lagu lagunya
6240,gra2,gara gara
6241,jlek,jelek
6242,udah2,sudah sudah
6243,curhat2,curhat curhat
6244,matany,matanya
6245,dteng,datang
6246,baju2,baju baju
6247,buruannn,buruan
6248,perubut,perunut
6249,bagus2,bagus bagus
6250,say,sayang
6251,mmbela,membela
6252,mslhnya,masalahnya
6253,llki,lelaki
6254,dluar,di luar
6255,sna,sana
6256,boleh2,boleh boleh
6257,maluuuu,malu
6258,beda2,beda beda
6259,nyaranin,menyarankan
6260,tongolin,menongol
6261,cabol,cabul
6262,nyet,monyet
6263,muna,munafik
6264,jing,anjing
6265,nihh,nih
6266,hidiyah,hidayah
6267,percya,percaya
6268,cek2,cek cek
6269,mgk,mungkin
6270,sapa2,siapa siapa
6271,termurahhh,termurah
6272,banyaaaaaak,banyak
6273,baik2nya,baik baiknya
6274,tunjukan,tunjukkan
6275,anak2mu,anak anakmu
6276,anak2,anak anak
6277,ngasih2,mengasih ngasih
6278,amit2,amit amit
6279,mba,mbak
6280,terbaeq,terbaik
6281,jels,jelas
6282,diakibtkn,diakibatkan
6283,suk,suka
6284,jelek2,jelek jelek
6285,dsrny,dasarnya
6286,jkrta,jakarta
6287,mantaap,mantap
6288,main2,main main
6289,lanjutkaaaaan,lanjutkan
6290,hiduppp,hidup
6291,ncek,encek
6292,majuuu,maju
6293,teruuss,terus
6294,kdg2,kadang kadang
6295,looohh,lo
6296,sebelumbya,sebelumnya
6297,nyampein,menyampaikan
6298,hokiii,hoki
6299,naksir,menaksir
6300,nafkahin,nafkahi
6301,ngitem,menghitam
6302,banyaaaak,banyak
6303,lhat,lihat
6304,cwek,cewek
6305,kngen,kangen
6306,fillm,film
6307,sinet,sinetron
6308,jendral,jenderal
6309,maenya,mainnya
6310,cantiks,cantik
6311,jaaangan,jangan
6312,terimaksih,terima kasih
6313,inii,ini
6314,kaannnn,kan
6315,tidakkkk,tidak
6316,kemuh,kamu
6317,keren2,keren keren
6318,pinginnn,ingin
6319,buanget,banget
6320,ketemuuu,ketemu
6321,mimpiii,mimpi
6322,wanjerrr,anjir
6323,satupunn,satupun
6324,motret,memotret
6325,lapakk,lapak
6326,nyeniii,menyeni
6327,seeh,sih
6328,deuhh,duh
6329,b2an,berduaan
6330,dihargain,dihargai
6331,tahun2,tahun tahun
6332,lebayy,lebay
6333,gilsss,gila
6334,nganbek,mengambek
6335,sukaa,suka
6336,mendam,memendam
6337,manta,mantan
6338,relaaaa,rela
6339,bgun,bangun
6340,cntk,cantik
6341,kliatan,kelihatan
6342,awoohhh,allah
6343,cantiikk,cantik
6344,sbbyak,sebanyak
6345,apun,apapun
6346,nyangkutnya,menyangkutnya
6347,ampunnnnn,ampun
6348,wadaaw,waduh
6349,paraah,parah
6350,sampw,sampai
6351,dijelekin,dijelekkan
6352,azeeeek,asyik
6353,ntikk,cantik
6354,uhh,uh
6355,mnisss,manis
6356,tambahim,tambahkan
6357,canttikkk,cantik
6358,baanggeettt,banget
6359,siiihh,sih
6360,krpoooo,kepo
6361,pengn,ingin
6362,nyok,ayo
6363,dekkk,adik
6364,ngiri,mengiri
6365,mmang,memang
6366,mnjmput,menjemput
6367,mblooo,jomblo
6368,ber'expresi,berekspresi
6369,jdulnya,judulnya
6370,ciumman,ciuman
6371,aurot,aurat
6372,laginy,laginya
6373,nyaaaaaaaaaaaaa,nya
6374,alkhamdulilah,alhamdulillah
6375,selaluu,selalu
6376,anjirrr,anjir
6377,amen,amin
6378,qm,kamu
6379,nahhh,nah
6380,ngmngnya,mengomongnya
6381,hal2,hal hal
6382,komunitas2,komunitas komunitas
6383,fotony,fotonya
6384,halllo,halo
6385,ngiritya,mengiritnya
6386,hematt,hemat
6387,ciyeeee,cie
6388,yeeee,iya
6389,nget,banget
6390,kususnya,khususnya
6391,krm,kirim
6392,sam,sama
6393,ajaaahhhhh,saja
6394,syediiihhh,sedih
6395,malangg,malang
6396,belooomm,belum
6397,kebukti,terbukti
6398,anak2e,anak anaknya
6399,tuwanya,tuanya
6400,comen2nya,komen komennya
6401,pedesssss,pedas
6402,jelas2,jelas jelas
6403,nyebut2,menyebut nyebut
6404,hellooooooo,halo
6405,ngrebut,merebut
6406,lupain,melupakan
6407,bangkret,bangkrut
6408,lahhhhhh,lah
6409,kedokk,kedok
6410,nyimak,menyimak
6411,komenx,komennya
6412,serem2,seram seram
6413,blim,belum
6414,ngerebut,merebut
6415,mnjijikaaaaaan,menjijikkan
6416,astgfrlh,astagfirullah
6417,sahabatt,sahabat
6418,gnyngka,enggak menyangka
6419,sendirir,sendiri
6420,brengsekk,berengsek
6421,ngomentnya,mengomentarinya
6422,nusuk,menusuk
6423,dpotong,dipotong
6424,helo,halo
6425,ngmgin,mengomongkan
6426,bilangg,bilang
6427,gkhianati,mengkhianati
6428,pljaran,pelajaran
6429,mngikuti,mengikuti
6430,klkuan,kelakuan
6431,dibikin2,dibuat buat
6432,nnt,nanti
6433,cew,cewek
6434,cow,cowok
6435,kasiannn,kasihan
6436,syekaliii,sekali
6437,cieeeee,cie
6438,sholihah,salihah
6439,adeuh,aduh
6440,halahh,alah
6441,luu,lu
6442,yuuks,ayo
6443,judulnyaa,judulnya
6444,ayoookkkkkk,ayo
6445,artix,artinya
6446,kepoin,mengepoi
6447,keluarin,mengeluarkan
6448,mbak2,mbak mbak
6449,komentnya,komentarnya
6450,omongin,mengomongkan
6451,ngalirrrrr,mengalir
6452,nmbah,menambah
6453,terossss,terus
6454,ngehujat,menghujat
6455,dosaa,dosa
6456,ngebela,membela
6457,seindonesiyah,seluruh indonesia
6458,seh,sih
6459,mh,mah
6460,px,punya
6461,kslhn,kesalahan
6462,skrngnya,sekarangnya
6463,kalik,kali
6464,bilangin,bilang
6465,nyambungin,menyambungkan
6466,nggali,menggali
6467,cmpur,campur
6468,nangiiiiis,menangis
6469,nangiiis,menangis
6470,ngomentarin,mengomentari
6471,idupnya,hidupnya
6472,ortunya,orang tuanya
6473,bloghhh,goblok
6474,dikata2in,diejek
6475,ngehina,menghina
6476,kebanggan,kebanggaan
6477,mnjawab,menjawab
6478,woooiiiiiiii,oi
6479,dosaaaaaaaaaa,dosa
6480,karmaaa,karma
6481,woooiiiii,oi
6482,ngkkkkkk,mengakak
6483,makny,maknya
6484,wdooohhh,waduh
6485,kasihn,kasihan
6486,lhirr,lahir
6487,hujatann,hujatan
6488,palgi,apalagi
6489,wihhh,weh
6490,kakakkk,kakak
6491,bagusss,bagus
6492,ngets,banget
6493,penbelian,pembelian
6494,cuaantik,cantik
6495,sukakkk,suka
6496,m,sama
6497,cucokkk,cocok
6498,lyt,lihat
6499,expresi,ekspresi
6500,ccok,cocok
6501,helloo,halo
6502,dripada,daripada
6503,difotoin,difoto
6504,psangan,pasangan
6505,cakepp,cakap
6506,ngiriii,mengiri
6507,coxok,cocok
6508,nihhh,nih
6509,statusx,statusnya
6510,cem,macam
6511,lagiii,lagi
6512,ammiiin,amin
6513,haddeh,aduh
6514,maaasss,mas
6515,segerrrr,segar
6516,kemn,kemana
6517,suipit,sipit
6518,sipiit,sipit
6519,kedengeran,kedengaran
6520,promil,program hamil
6521,lancr,lancar
6522,keputihn,keputihan
6523,gratisss,gratis
6524,kebayang,terbayang
6525,bz,bisa
6526,amiinn,amin
6527,ammin,amin
6528,mendapatkn,mendapatkan
6529,lucuuuk,lucu
6530,amaattt,amat
6531,yaoloh,ya allah
6532,ngerayain,merayakan
6533,sotoy,sok tau
6534,mmz,mas
6535,bikinin,buatkan
6536,bapeeeer,bawa perasaan
6537,keliatannya,kelihatannya
6538,siih,sih
6539,hadeehh,aduh
6540,pu,punya
6541,suamiiiii,suami
6542,krenn,keren
6543,kebykan,kebanyakan
6544,tingal,tinggal
6545,pernikahn,pernikahan
6546,ngtain,mengejek
6547,macem,macam
6548,bagusnyeee,bagusnya
6549,hmpir,hampir
6550,liatnyaaa,lihatnya
6551,mbuh,enggak tau
6552,waaa,wah
6553,berbiiiiiihhh,barbie
6554,canteek,cantik
6555,teru,terus
6556,nyatok,mencatok
6557,nyampenya,sampainya
6558,goncengin,boncengkan
6559,dianterin,diantar
6560,gebleg,geblek
6561,anterin,antarkan
6562,dianter,diantar
6563,disupirin,disopiri
6564,jidad,jidat
6565,novembr,november
6566,bedain,bedakan
6567,genduut,gendut
6568,ehhh,eh
6569,bertatto,bertato
6570,brrt,berarti
6571,doong,dong
6572,sblah,sebelah
6573,tauuu,tau
6574,tengaj,tengah
6575,engk,enggak
6576,apal,hafal
6577,rupa2nya,rupa rupanya
6578,tngh,tengah
6579,mknya,makanya
6580,prmpuan,perempuan
6581,ketuker,tertukar
6582,drimnanya,dari mananya
6583,cntikan,cantikan
6584,edaaaan,edan
6585,bcnda,berckamu
6586,uhhh,uh
6587,bazengg,bajingan
6588,haiii,hai
6589,bosaan,bosan
6590,gitu2,begitu begitu
6591,kmana2,kemana mana
6592,komentar2,komentar komentar
6593,kenyataan2,kenyataan kenyataan
6594,sukur2,syukur syukur
6595,baek2,baik baik
6596,berbeda2,berbeda beda
6597,dibkatakan,dikatakan
6598,doonk,dong
6599,pengikuy,pengikut
6600,ngmngin,mengomongkan
6601,maksd,maksud
6602,adkah,adakah
6603,menbelah,membelah
6604,mngira,mengira
6605,bertolernsi,bertoleransi
6606,tolernsi,toleransi
6607,sbnarnya,sebenarnya
6608,ingi,ingin
6609,oalaaaa,walah
6610,menjelekan,menjelekkan
6611,hadeuuh,aduh
6612,dikemanain,di kemanakan
6613,bpknya,bapaknya
6614,baca2,baca baca
6615,komen2,komen komen
6616,sebelum2nya,sebelum sebelumnya
6617,kangennnn,kangen
6618,gndakan,gkamukan
6619,kangeeeeeeeenya,kangennya
6620,gaa,enggak
6621,gantikn,menggantikan
6622,tnang,tenang
6623,amiiiiiiiiiiiiiiiiin,amin
6624,kgeeeen,kangen
6625,kangeenn,kangen
6626,bangeeeet,banget
6627,mti,mati
6628,bngetttt,banget
6629,kangeen,kangen
6630,bgect,banget
6631,kebaikany,kebaikannya
6632,dssi,di sisi
6633,kngenn,kangen
6634,kangeeeeennn,kangen
6635,lagii,lagi
6636,dasyat,dahsyat
6637,skalii,sekali
6638,gg,enggak
6639,dtinggl,ditinggal
6640,terbaiiikkkkk,terbaik
6641,murahhh,murah
6642,pecahhg,pecah
6643,kakakgh,kakak
6644,terbaeeeek,terbaik
6645,prempuan,perempuan
6646,manteep,mantap
6647,nggeh,iya
6648,indonesiaaa,indonesia
6649,inia,ini
6650,maluu,malu
6651,cobaaaa,coba
6652,dehhh,deh
6653,cepetan,cepatan
6654,ntapsss,mantap
6655,kamiiii,kami
6656,qmu,kamu
6657,sdkit2,sedikit sedikit
6658,penyakitny,penyakitnya
6659,laenny,lainnya
6660,amiinnn,amin
6661,scpatny,secepatnya
6662,sampein,sampaikan
6663,tuany,tuanya
6664,doa2,doa doa
6665,pjg,panjang
6666,adeeek,adek
6667,bca,baca
6668,mataq,mataku
6669,byangin,membayangkan
6670,dposisi,di posisi
6671,tanda2nya,tkamu tkamunya
6672,dijwb,dijawab
6673,tmn2nya,teman temannya
6674,sayy,sayang
6675,fto2,foto foto
6676,dallam,dalam
6677,tentanh,tentang
6678,kejadianny,kejadiannya
6679,klg,keluarga
6680,msg2,masing masing
6681,pgnnya,inginnya
6682,meluk,memeluk
6683,siiihhh,sih
6684,caya,percaya
6685,aduhhhhhhhhh,aduh
6686,buseett,buset
6687,mblo,jomblo
6688,lucuuu,lucu
6689,gagahx,gagahnya
6690,miriiiip,mirip
6691,kaliiii,kali
6692,niru,meniru
6693,bpkmu,bapakmu
6694,sangt,sangat
6695,baang,abang
6696,gasih,enggak sih
6697,yuu,ayo
6698,yuuu,ayo
6699,ngademin,mengademkan
6700,looo,lo
6701,yokk,ayo
6702,gils,gila
6703,weeeh,weh
6704,suksea,sukses
6705,sehh,sih
6706,deket,dekat
6707,dekt,dekat
6708,genggg,geng
6709,yawloh,ya allah
6710,bhnya,bahannya
6711,loo,lo
6712,samaaaa,sama
6713,abanggku,abangku
6714,sayanggg,sayang
6715,ciieeeeeee,cie
6716,kokohh,kukuh
6717,takuttt,takut
6718,pnjual,penjual
6719,dung,dong
6720,latian,latihan
6721,aaaaaaakkk,ah
6722,mauuuu,mau
6723,tteh,embak
6724,sintron,sinetron
6725,astagaa,astaga
6726,ancurrr,hancur
6727,dblkang,di belakang
6728,yayang,sayang
6729,gokillllll,gila
6730,aplks,aplikasi
6731,ktawa,ketawa
6732,baguuus,bagus
6733,kaaan,kan
6734,ngepoin,mengepoi
6735,njirrr,anjir
6736,pengeeenn,ingin
6737,dongggg,dong
6738,hatii,hati
6739,besook,besok
6740,mauu,mau
6741,gtuu,begitu
6742,njayyy,anjir
6743,tokayyy,tai
6744,mksdku,maksudku
6745,gituin,begitukan
6746,cba,coba
6747,nh,nih
6748,giniin,beginikan
6749,ksini,kesini
6750,kubarikan,kuberikan
6751,ayank,sayang
6752,anyeng,anjing
6753,yankkk,sayang
6754,cukurrr,cukur
6755,gilaaaaaa,gila
6756,yhaaa,ya
6757,qaqaaaa,kakak
6758,sayangkuuuuu,sayangku
6759,kakakuuu,kakakku
6760,banx,abang
6761,edannn,edan
6762,bape,bawa perasaan
6763,ngelahirin,melahirkan
6764,paksain,memaksa
6765,biasaa,biasa
6766,hubunggi,hubungi
6767,loooh,lo
6768,telimakacih,terima kasih
6769,cantiiiik,cantik
6770,didapet,didapat
6771,tanya2,tanya tanya
6772,pede,percaya diri
6773,kuningggg,kuning
6774,nyolot,menyolot
6775,elahh,alah
6776,bela2in,bela bela
6777,marah2an,marahan
6778,wlaupun,walaupun
6779,syantiiiiikkkkkkkkkkkk,cantik
6780,hijabb,hijab
6781,kerrennn,keren
6782,pan,kapan
6783,mateeeek,mati
6784,geetoo,begitu
6785,sewain,menyewa
6786,kokkk,kok
6787,muluuu,melulu
6788,yaaang,yang
6789,iyaa,iya
6790,gituu,begitu
6791,yappp,iya
6792,uwahhhhh,weh
6793,bnr2,benar benar
6794,psgn,pasangan
6795,ujg,ujung
6796,rmbut,rambut
6797,hayukk,ayo
6798,ntab,mantap
6799,atuhhh,atuh
6800,yukss,ayo
6801,lihaatttt,lihat
6802,niiiihh,nih
6803,liattt,lihat
6804,cuyyy,coy
6805,liatiii,lihat
6806,jombsss,jomblo
6807,emesshhh,gemas
6808,gemeessss,gemas
6809,poollll,pol
6810,gemesyak,gemas ya
6811,bngttt,banget
6812,ngegmesin,menggemaskan
6813,hndak,hendak
6814,hndk,hendak
6815,iiih,ih
6816,lutunaa,lucunya
6817,abiz,habis
6818,ngareppppp,mengharap
6819,aamiinin,amin
6820,imuutt,imut
6821,abizzz,habis
6822,tay,tai
6823,toketnya,teteknya
6824,tumpe2,tumpah tumpah
6825,lenje,sok cantik
6826,tuuuuh,itu
6827,cantinya,cantiknya
6828,macam2,macam macam
6829,mbaknyaahh,mbaknya
6830,pyudara,payudara
6831,ditutupin,ditutupi
6832,ngomongnya,mengomongnya
6833,cantiik2,cantik cantik
6834,srng,sering
6835,ngilang,menghilang
6836,dikatain,diejek
6837,maluuu,malu
6838,brisi,berisi
6839,pkoknya,pokoknya
6840,canti,cantik
6841,astagfirullh,astagfirullah
6842,nutupin,menutupi
6843,ori,orisinal
6844,dbwh,di bawah
6845,bukti2,bukti bukti
6846,senenggg,senang
6847,murhan,murahan
6848,prwtn,perawatan
6849,wjh,wajah
6850,bgettt,banget
6851,mereka2,mereka mereka
6852,pakke,pakai
6853,ktergantungan,ketergantungan
6854,prwatn,perawatan
6855,ngebuktiin,membuktikan
6856,hslnya,hasilnya
6857,awal2,awal awal
6858,setabil,stabil
6859,gratiss,gratis
6860,bbrpa,beberapa
6861,ajaibb,ajaib
6862,setujuuu,setuju
6863,digituin,dibegitukan
6864,ajarin,ajarkan
6865,mrnghadapi,menghadapi
6866,naka,nakal
6867,sdkt,sedikit
6868,besar2in,besar besarkan
6869,bgmana,bagaimana
6870,sinetrn,sinetron
6871,mrusak,merusak
6872,sebnyak,sebanyak
6873,terburu2,terburu buru
6874,baik2,baik baik
6875,ngumpat2,mengumpat umpat
6876,ngegampar,menggampar
6877,ngelaporin,melaporkan
6878,konsekwensi,konsekuensi
6879,muliany,mulianya
6880,mungki,mungkin
6881,bacahalah,bacalah
6882,dikerasin,dikerasi
6883,gkkan,enggak akan
6884,ngulangin,mengulangi
6885,bedaa,beda
6886,pnyaa,punya
6887,bol3h,boleh
