,index,sentence,sentiment
3184,6577,laku semua orang dengan kasih sayang erti dan empati dan kamu akan terima hadiah yang sama dari duniap,1
3185,6578,tes ting voting suara untuk indonesia bangkit untuk indonesia jaya untuk indonesia adil dan makmur angka mana yang pas untuk,1
3186,6579,peu habaabang peu haba bumierambi makkah teurimong geunaseh terima kasih kepada semua yang ada di sini menging,1
3187,6581,jalan jalan ke yogyakarta tidak cukup sekadar kenal wisata budaya dan sejarah saja rasa kurang sempurna kalau,0
3188,6582,belum angkat jadi presiden bahkan kampanye juga baru di mulai tapi percaya masyakarat mulai alir tugas memperbai,1
3189,6583,seblum proses hukum tolong suruh ngadep orang tua almarhum cium kaki mohon maaf dan taubat bunuh nyawa sambil mela,0
3190,6584,propaganda mereka ini mirip dengan apa yang jadi diuriah mana propaganda rupa produksi untuk jatuh pres,0
3191,6587,ajar untuk saya dari kes malam tadi kalau pasang itu jenis layan lebih baik dari awal pergi tinggal jadi bodoh gaduh,1
3192,6588,hire driver tidak ada lesen accident tudent lumpuh kena saman juta tuan punya tahfiz ini adalah uji al,0
3193,6590,ini yang kami khawatir demi tahan jabat presiden kau paksa ulama kami minta maaf kepada nista agama,0
3194,6592,orang sudah kubur masih di cari salah dengan angkat twit lama cuma gara beda pilih politik tidak,0
3195,6594,kamu bayang kamu tengah niaga dekat asia pasti lancong asing datang maki kamu dalam bahasa dia kamu pula paham apa di,0
3196,6596,sabar iya opung akan tiba waktu nanti negara ini akan jadi baik dan moga allah,1
3197,6597,bangun posyandu dan jalan kebun molengku tombolikat tidakesuai rab,0
3198,6600,selamat dan sukses panitia pilkades margaayu camat margasari bentuk ketua bpuroto danekertaris ali nursidik,1
3199,6601,siapa yang rasa dia bodoh tapi mau cantik boleh lah beli scrub ini jamin segala bodoh akan tanggal dan ganti dengan,1
3200,6604,ajar rendah hati dari orang yang tinggi ajar sabar dari orang yang caci dan jadi yang paling baik antara,1
3201,6606,buahahahaha,1
3202,6607,ini isu penting bagi kaum kerja mas berani angkat isu ini keren dan paten turut saya,1
3203,6609,tahun ya iya masih bisa sepele orang indonesia korban mati laku harus mati,0
3204,6610,tip ajar ajar minit dan then henti kejap ambil wuduk dan salat sunat rakaat supaya otak jalan dengan baik,1
3205,6612,tampak lama jadi ketua p saya tidak becus jadi bina psms medan juga tidak lihat prestasi tidak tahu soal jab,0
3206,6614,haha good luck lah hadap jam dekat sini nanti tiap pagi dan petang dan bila ada accident,1
3207,6615,saya ucapkanelamat danukses untuk semua angota polisi republik indonesia yang sudah dua bulan ini terima naik uang remunerasi in,1
3208,6617,p saya harus benah dari mulai struktur liga sampai jika bisa jangan ada keras kita bagai supporter,0
3209,6622,saya rasa tidak ada pimpin yang mampu jangkau papua paling pelosok dalam cuma pak jokowi yang bisa pak jokowi dengan se,1
3210,6624,jadi lah orang yang manfaat bagi orang lain usaha bijak dalam tiap keadaanesama muslim kita bersaud,1
3211,6625,boleh juga,1
3212,6626,dukung persib dan persija dukung sebelas mana pun boleh jadi rival asal tidak lebih batas benci,1
3213,6628,begini cara sial propaganda masyarakat jangan provokasi ini cara yang do laku di suriah juga,0
3214,6629,terlalu banyak langgar pakkedar ingat masa jbtan bapak sbntar lagi akhir sekolah dasar kah bapak tuntas kakak,0
3215,6630,sakit boleh obat dengan obat sakit hati boleh obat dengan nasihat istighfar zikir alquran dan dekat,1
3216,6631,siap juang untuk besar partai dan juang untuk sejahtera rakyat merdeka calegbantengbersatu,1
3217,6633,jangan sali apa yang telah terjadiyukuri saja,1
3218,6634,manusia muka setebal tembok penjara tidak tahu maluejatinya dia adalah orang kecut dan cundang indonesia lawyers club sudah bukti,0
3219,6635,giveaway hadiah pulsa all operator untuk orangyarat dan like twit ini follow akun shopeeku,1
3220,6636,mamahbijakesungguhnya tidak ada batas dalamabar karena jika ada batas arti bukan kesabaraneperti,1
3221,6637,long shirt stripe comfo basic bagus condition masih seperti baru warna masih bagus banget bahan bagus dan adem guys,1
3222,6638,jaga manner jangan bongkak riak dan takabbur apa yang kita ada sekarang ini semua milik allah he belum take it bac,1
3223,6639,itu siapa yang buat video bani cingkrang bodoh bin bodoh tolol bina bina dari seblum zaman jokowi juga pintu,0
3224,6640,abang super kece juga ikut seru seru lo kemarin di new balance run on nggaklaringgakkece,1
3225,6643,ketua p saya kecewa dengan bina klub psms karena masih ada tonton yang nyala fla,0
3226,6644,beberapa bulan lalu sempat unjung rumah teman yang punya spot ruang yang instagramableepertinya inspirasi peng,1
3227,6645,sedang pusing karena tidak tahu apa yang mau aduh,0
3228,6648,minggu ini datang berkah bagi rsiultan agung dalam pekan ini ada dua rumah sakit yang ingin duplik,1
3229,6649,pernah juga ini lagi uji semester minta jawab jika tidak kasih bilang pelit tidak bantu teman padahal di,0
3230,6652,untung tidak ada depan bisa tepuk juga itu nantiiappakedy,1
3231,6653,haha babi muka macam mi lee yang ajar english kita kampung boy,0
3232,6654,kalau teman tanya indeks prestasi kumulatif kuliah terus jawab saja begitu seperti pak edy apa urus anda tanya itu bukan hak anda tanya,0
3233,6656,hours based on true cerita aron daki di buah canyon pencil masa mau lompat ke seberang aron jatuh,0
3234,6659,untuk buah hidup yang lebih baik kamu penting untuk mimpi bijaksana dalam tentu mimpi yang akan,1
3235,6660,kuharapandi ke bogor dan ke roti unyil sambil bawa kamera ini garagara ekonomi sulit roti donat dan burger jadi kecil,0
3236,6662,yang akan sampai oleh darmin nasution nanti adalah bijak perintah dalam dukung dunia usaha pariwisat,1
3237,6663,jenderal gatotekarang saat panen kok impor ada apa gagal total jelas indonesia adalah negara agraris sehingga rakya,0
3238,6666,telah kemarin ku review kumpul daerah istimewa yogyakarta crafts amp hacks yang tidak faedah supaya adil sekarang saya mau sha,1
3239,6670,mas serius nggak dengan anak saya mau nikah anak saya apa urus anda tanya itu bukan hak anda ber,0
3240,6671,tidak sampai tahun kanto curang affair dengan perempuan club sexy body tip top bini kita rumah jaga anak paruh mati,0
3241,6673,antara staf yang rajin kerja dan senang mintak tolong pada korang yang malas kerja tapi gaji mau banyak itu tolong lah malu sih,0
3242,6674,takut saya kadang baca twit replies bebudak twitter ini huhu korang jelas atau tidak dengan agama sendiri ini jahil as,0
3243,6677,bicara isu bohong kamu ted tapi foto ilustrasi kamu juga edit dan cenderung ngehoax hati hati tipu punya,0
3244,6679,tahu apa kamu tentang juang handphone lambat sedikit saja pencet tombol rumah,0
3245,6681,mau juga dong,1
3246,6682,nah ini saya masih pikir pikir juga terima kasih kak jelas,1
3247,6683,apa yang sudah kerja jokowi buat slogan citra ini presiden yang paling dramaturg panjang indonesia merdeka tidak be,0
3248,6684,tidak ada yang dukung rahvana ramaemua orang dukung diri sendiri bila untung dukung rahvana orang itu akan,0
3249,6686,bagaimana sepak bola indonesia bisa maju dan kembang kalau suporter nya anarkis dan sampai jadi bunuh se,0
3250,6688,jadi buat oknum yang aku armys tapi masih laku violence di media sosial tidak tahu verbal maupun non verbal kamu itu memp,0
3251,6692,lihat cantik dan flawle di cermin nyata kucel muka bantal,0
3252,6696,lakilaki dewasa robbuka apa urus anda tanya itu,0
3253,6698,malas mau musuh atau adek asa dendam ke benci dekat sesiapaukauka lah tidak suka tidak suka lah hidup masing kita se,0
3254,6700,tapi kalau lanjur dapat masalah jangan lari tapi dekat dan hadap karena dia masalah akan terus kejar,1
3255,6709,apa urus anda tanya itu bukan hak anda wartawan bea kepadaaya,0
3256,6712,kalian para buzzer dan rombobgan para hasut telah cuci otak perempuan itu hingga benci,0
3257,6713,selalu syukur apa yang kita punya sebab bagi kita mungkin kurang tapi bagi tuhan ini yang baik untuk saat ini hypertext transfer protocol,1
3258,6715,sedih jadi anak bila sudah masuk ipt banyak gila guna uang uang keluar macam air malu mau minta tapi kalau tidak minta,0
3259,6716,lelaki yang suka bagi nasihat agama kat perempuan usually kalau oke gatal itu cuma teknik mau ngorat fight me,1
3260,6718,penuh dengan sabar,1
3261,6721,para supporter itu habis orang sambil zikir tiada tuhanelain allah tidak tahu apa yang ada dalam pikir,0
3262,6724,resmi rilis komisi pemelihan umum visi pasang prabowoandi lebih luas dan komprehensif banding tahan,1
3263,6725,awal memerintahby waris separatisme konflik horisontal ekonomi ambruk ketakpercayaan internasional juga diuj,0
3264,6728,pasti dia besok ketika di tanya malaikat siapa tuhan dia akan jawab apa urus anda tanya,0
3265,6729,ab tunggu comeback yang undur itu sama sekali tidak buat saya mau leave fandom bahkan buat saya makin penasaran dan deh,1
3266,6730,dulu ada juga yang tidak aku buat karena begini tidak temu feel buat edit,0
3267,6731,jangan risau allah itu ada kalau hari ini kamu sedih pedih sakit penat kecewa semua nanti mesti ada hikmah dan kebahag,1
3268,6733,syukur ada kawan yang bantu kamu dengan kata semangat at least jatuh adil negeri xdelah sungkur terus hem tiap benda jadi,1
3269,6734,itu kan itu memang dasar orang bawa asa dukung ada juga yang pakai atribut bilang,0
3270,6735,dan aku mulai malas di rumah,0
3271,6736,patut malaikat soal pada allah kenapa kamu mau jadi manusia mereka akan laku kerosakan pada bumi kami ada,0
3272,6743,jika kamu sedang baik diri insyaallah jodoh juga sedang baik diri trust me,1
3273,6744,karena rangkap jabat dan anggap tidak bisa fokus urus p saya edy rahmayadi minta mundur dari posisi ketua umum p saya dia,0
3274,6746,alhamdulillah terima kasih iya allah harus tidak dukung bapak jokowi dan kiai maruf amin alhamdulillah ya rabi,1
3275,6748,toplesnya kuat microwave lah padahal tidak punya microwave juga,1
3276,6749,semua sayang naeun ku juga,1
3277,6750,allah lebih suka orang yang buat dosa dan tobat banding orang yang taat dan tidak bertaubatiapa yang tenga,1
3278,6752,berat serah saja,0
3279,6753,oh iya ini juga kalau rayen tinggal diurabaya sudah pasti tidak bakal satu sekolah sama eze tipikal anak bas,0
3280,6754,terima kasih moga juang rakyatakalsehat makin solid dan bernas lawan bohong publik,1
3281,6758,aamiinemangat ya kak je wkwk terpolbekyg btww good luck kay,1
3282,6759,minggu lepas allah uji saya dengan motorsikal hilang sudah usaha parking tempat selamat kunci tambah tapi curi leb,0
3283,6760,keras bukan jalan tuju surga para fuqaha wajib untuk informasi bahwa dengan damai dan cinta lah surga,1
3284,6766,kami siap sukses pilih legislatif dan pilih presiden aman damai dan sejukatgasnusantaraatgasnusantarakaltim,1
3285,6767,tadi pagi waktu jalan pagi kira ada apa heboh banget emak di pasar tidak tau ada belanja murah ribu dapat macam,0
3286,6768,temu baru oleh anggota kor jljd air kelapa boleh ganti petrol dalam kecemasanatu lagi prestasi yang,1
3287,6771,sing saba rprofaya di jakarta juga bosan kalau jumat materi khotbah jelek jelek inslam nusantara,0
3288,6775,dukung prabowosandi ustaz arifin ilham kita pilih kita ingin rida allah bukan karena bayar bukan karena dekat,1
3289,6776,semua masalah ada penyesaianya doa usaha dan tawakkal,1
3290,6779,hasil polling telah tetap nomor urut pasang pilih presiden potong bebek angsa masak kuali gagal urus bangsa mas,0
3291,6780,iya hari ini ada suporter oren yang benar benar mati oleh suporter biru kreativitas macam apa ini beri propaga,0
3292,6781,like,1
3293,6782,iya bagaimana bening semua saya bisa apa wkwk,1
3294,6783,ribut banget itu para interfans yang kenal aduh iya padahal yang nama fansite grup apa iya semua langgar,0
3295,6784,bodoamat juga aku mau bilang falsu gemar falsu stan apa itu kamu kali yang pas jyp jatuh terus bisa komen begitu tidak tahu apa,0
3296,6785,tuju kampus dengan asa yang riang dan gembira,1
3297,6786,untung pernah,1
3298,6788,terimakasihku untuk tuhan yang selalu tempat di lingkung yang baik dan orang orang yang baik pula,1
3299,6790,saudara lakilaki ini acara tokyo dome terus kaget ada ingin one saya harus bahagia apa menang,1
3300,6794,karenaayaangat excited danenang patricia makanya pakai capslock,1
3301,6795,bukan dunia yang tangis tapi panjanganya jalan yang lalu dan sedikit bekal yang saya bawa nanti abu hurairah,0
3302,6797,halo kakak ayo ajak teman teman dan moga untung iya dalam kuis telkomcarequiz ini naira,1
3303,6798,selamat siang kami mohon maaf atas ketidaknyamanan yang ibu alami mohon sedia ibu unjung,0
3304,6801,apa urus anda tanya itu bukan hak anda tanya kepada saya jika wawancara iya tanya lah masa didongengin gigi mancung,0
3305,6803,kalau burger ini ada mata konfem menang umur hidup dia laku dengan begini rupa,0
3306,6804,saya doa adik bisa taubat jadi manusia utuh waras dan pikir normal rajin ajar cara uang halal jadi diri sendiri,1
3307,6805,dosen uji apa kait teori ini dengan variabel skripsi anda pak edy apa urus anda tanya itu bukan hak,0
3308,6810,tapitapitqpitapitapi saya juga suka gemas sama jeongin,1
3309,6811,semua harus santun dan acung jempol ketika masyarakat sudah beri akses bagai tanda terima kasih pak,1
3310,6812,sonabrus baik mas nelson mohon maaf atas ketidaknyamanan yang alami jika kenan sila adu ke layan,0
3311,6813,apa kabar rakyat miskin,0
3312,6815,kaos kaki bolong tangan kasar tidak keren dan semilenial kita lah inti tapi ketika ziarah di makam raja banjar yan,0
3313,6816,jaguh badminton nomor dunia dato lee chong hai diahkan menghidap kanser hidung peringkat awal admin doa moga beliau,0
3314,6817,dan bersabarlahesungguhnya allah serta orang orang yang sabar,1
3315,6818,cewek itu hebat banget iya asa saya itu tidak pernah bagi id line di media sosial dan id line kubudh ganti berapa kal,1
3316,6820,jika kayak begitu bubar saja untuk gaung rivalitas hanya demi,0
3317,6822,jejak digital itu sakit dan tusuk,0
3318,6823,part ini paling saya mau highlight kan maka kita bagai saudara se islam jangan terlalu maki hina dan cerca alh,1
3319,6828,moncong mu itu abang asal bunyi dan kayak provokasi saja tolong lah kata yang,0
3320,6833,memang biadab kali lah sih fitnah saja kerja mu apa tidak kamu lihat video nya seperti apa den bagaimana lah sama,0
3321,6834,kita yang naik kete kecil keluh sempit kita yang naik kete biasa keluh laju kita yang naik kete para mewah idamk,0
3322,6838,kena jenguk dia serang pakai apa kalau serang lebih baik defend je,1
3323,6839,bedes psikopat akan dengan mudah laku tindak keras khusus ketika keras itu pakai untuk capai tuju,0
3324,6843,annoying juga rasa diri saya ini kadang kadang sebab duduk atas kerusi pun masih mau sila macam duduk atas lantai,0
3325,6849,janji bangun puskesmas sampai puskesmas baru yang bangun tidak sampai jangan jangan geblek,0
3326,6850,baru kali ini gubernur sumatra utara kenal sampai ke jakarta dan medsoseru ini haha,1
3327,6851,iya allah jika rezeki masih di atas langit turun dan jika ada di dalam bumi keluar jika sukar mudahkanl,1
3328,6853,latih gre besok telah latih pagi siang mau tambah fisik apa urus anda tanya itu auto di belum,0
3329,6854,orang tolong catat dalam buku sejarah bahwa kami wannable milik waktu indah dalam hidup kami sejak agustu,1
3330,6857,kok saya cry iya,0
3331,6859,bimbang itu sederhanaesederhana saya cinta dan kamu bahkan cinta dia,0
3332,6860,rasa bahagia dan syukur kamu ada dan kembali rasa bahagia milik sosok kakak spertimu tapi seperti tidak,1
3333,6865,saya juga ih mau bakso,1
3334,6866,saya paling tidak percaya cerita lacur sebab tidak dapat cari kerja sepah kerja yang lawful even pay more tahan lower clas,0
